id,name,kontakt,password,naziv
1,Emily Johnson,masch0@lycos.com,"=.*j)=.*N)=.*9)X{8,}",1
2,Emily Johnson,gsebborn1@ca.gov,"=.*c=.*S=.*3)d{8,}",1
3,Michael Davis,llampke2@about.com,"=.*r=.*Y=.*2)\{8,}",1
4,David Wilson,oogdahl3@clickbank.net,"=.*k=.*R)=.*2n{8,}",1
5,John Smith,aplaunch4@gov.uk,"=.*y)=.*F=.*8\{8,}",1
6,John Smith,erenihan5@vk.com,"=.*b=.*Y)=.*4)\{8,}",1
7,Emily Johnson,dboggas6@blog.com,"=.*r=.*U)=.*2)Z{8,}",1
8,David Wilson,bgawthorpe7@huffingtonpost.com,"=.*r=.*U)=.*2u{8,}",1
9,Emily Johnson,mpriddle8@answers.com,"=.*c)=.*V=.*7\{8,}",1
10,Michael Davis,ltaggart9@paypal.com,"=.*y=.*D)=.*1)B{8,}",1
11,Sarah Anderson,rtodhuntera@patch.com,"=.*r=.*X)=.*3d{8,}",1
12,Emily Johnson,kgibbonb@ed.gov,"=.*t)=.*F=.*6K{8,}",1
13,Emily Johnson,lhadleighc@imdb.com,"=.*s)=.*U=.*4\{8,}",1
14,David Wilson,rlostyd@europa.eu,"=.*f)=.*N)=.*0)p{8,}",1
15,Sarah Anderson,ahatzare@addtoany.com,"=.*f)=.*I=.*3\{8,}",1
16,David Wilson,zpitthamf@smh.com.au,"=.*z)=.*R)=.*3s{8,}",1
17,Sarah Anderson,eprendeguestg@intel.com,"=.*f=.*M)=.*0)H{8,}",1
18,Emily Johnson,lquyeh@e-recht24.de,"=.*j=.*U=.*8)\{8,}",1
19,David Wilson,eoscallani@census.gov,"=.*x)=.*C)=.*4)J{8,}",1
20,Emily Johnson,egorgenj@tumblr.com,"=.*l)=.*P=.*7M{8,}",1
21,Timen Bobnar,neki@neki.com,password123,0
